"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","initials","dob","selected_date","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Student First Name","Student Last Name","Student Primary Email","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"11",2022-07-28 14:50:49,2022-07-28 15:24:50,"IP Address","23.117.111.206",100,2041,TRUE,2022-07-28 15:24:51,"R_3PhMYDOqL52oHvP",NA,NA,NA,NA,29.4085,-95.2499,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","JLM","1012","07-28-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"RAISE",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(3) Neither agree nor disagree","(2) Disagree","(4) Agree","(4) Agree","(3) Neither agree nor disagree","(3) Neither agree nor disagree","(4) Agree","(4) Agree","(4) Agree",NA,NA,"(4) Agree","(1) Strongly disagree","(4) Agree","(2) Disagree","Passive",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2022-08-01 15:18:42,2022-08-01 15:20:55,"IP Address","107.77.198.191",100,133,TRUE,2022-08-01 15:20:55,"R_RX2ncf1F1PORERP",NA,NA,NA,NA,32.7797,-96.8022,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","ABB","0120","08-01-2022","LA_Pointe Coupee Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Guidebooks 3-8 Bootcamp",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(3) Neither agree nor disagree","(4) Agree","(4) Agree","(4) Agree",NA,NA,"(4) Agree","(4) Agree","(4) Agree",NA,"Promoter",10,"Discussions w/coach",NA,"None",NA,"Planning lessons","Discussion with peers, facilitator, coach",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2022-08-01 15:19:55,2022-08-01 15:25:31,"IP Address","174.203.39.77",100,335,TRUE,2022-08-01 15:25:31,"R_338yUZZhDpDft0Y",NA,NA,NA,NA,30.4509,-91.1563,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","Bgm","0729","08-01-2022","LA_Pointe Coupee Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Guidebooks 3-8 Bootcamp",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Promoter",10,"Well done",NA,"Leave it as is",NA,"The curriculum","All we covered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2022-08-02 14:32:48,2022-08-02 14:34:37,"IP Address","69.63.161.187",100,109,TRUE,2022-08-02 14:34:37,"R_5j9WwV7CdlQ3Etj",NA,NA,NA,NA,30.7052,-91.4429,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","scc","1213","08-02-2022","LA_Pointe Coupee Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Guidebooks 3-8 Bootcamp",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"(5) Strongly agree",NA,NA,"(5) Strongly agree",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Promoter",9,"hands on time",NA,"not much",NA,"engaging students","hands on and strategies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2022-08-02 14:33:09,2022-08-02 14:36:13,"IP Address","69.63.161.187",100,183,TRUE,2022-08-02 14:36:13,"R_2VwiyUSxYuD9AlW",NA,NA,NA,NA,30.7052,-91.4429,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","ttn","0729","08-02-2022","LA_Pointe Coupee Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Guidebooks 3-8 Bootcamp",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Promoter",10,"The instructions of material",NA,NA,NA,"close reading","small groups",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2022-08-02 14:35:26,2022-08-02 14:36:52,"IP Address","69.63.161.187",100,85,TRUE,2022-08-02 14:36:52,"R_3kv5z6dazkJUXFq",NA,NA,NA,NA,30.7052,-91.4429,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","ABB","0120","08-02-2022","LA_Pointe Coupee Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Guidebooks 3-8 Bootcamp",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,"(4) Agree","(4) Agree","(4) Agree",NA,"Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2022-08-02 14:35:28,2022-08-02 14:38:41,"IP Address","69.63.161.187",100,193,TRUE,2022-08-02 14:38:42,"R_UnnSnK2BWAR1WfL",NA,NA,NA,NA,30.7052,-91.4429,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","COC","0925","08-02-2022","LA_Pointe Coupee Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Guidebooks 3-8 Bootcamp",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(4) Agree","(4) Agree","(4) Agree","(5) Strongly agree","(4) Agree",NA,"(4) Agree",NA,NA,"(4) Agree",NA,"(4) Agree","(4) Agree","(5) Strongly agree",NA,"Passive",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2022-08-02 14:33:24,2022-08-02 14:39:34,"IP Address","69.63.161.187",100,370,TRUE,2022-08-02 14:39:35,"R_VO6sGuDUiSrv3cl",NA,NA,NA,NA,30.7052,-91.4429,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","JLF","0903","08-02-2022","LA_Pointe Coupee Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Guidebooks 3-8 Bootcamp",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(4) Agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(4) Agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Promoter",10,"Everything",NA,"The only thing I would like is to dive more into the curriculum, however I know we will in a later training",NA,"All of it, but in particular the readers circles","She did great diversifying the course for all learning types.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2022-08-10 13:52:10,2022-08-10 13:54:04,"IP Address","174.208.228.147",100,114,TRUE,2022-08-10 13:54:05,"R_2qxdcm7h8mBeZg1",NA,NA,NA,NA,41.8502,-87.6736,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","Ajw","0104","08-10-2022","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"CKLA K-6 Unit Unpacking",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2022-08-10 13:56:20,2022-08-10 13:57:41,"IP Address","64.107.56.5",100,80,TRUE,2022-08-10 13:57:41,"R_27DQWzzJKfXRysC",NA,NA,NA,NA,41.1137,-87.8694,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","SMQ","0822","08-10-2022","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"CKLA K-6 Unit Unpacking",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(3) Neither agree nor disagree","(4) Agree","(5) Strongly agree","(4) Agree",NA,NA,"(4) Agree","(5) Strongly agree","(4) Agree",NA,"Passive",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2022-08-10 13:52:06,2022-08-10 13:58:25,"IP Address","174.240.252.107",100,379,TRUE,2022-08-10 13:58:25,"R_xsha0HOiq7o72Dv",NA,NA,NA,NA,41.8764,-87.6133,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","FXH","0228","08-10-2022","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"CKLA K-6 Unit Unpacking",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Promoter",10,"This course was insightful and helpful going forward.",NA,"Chocolate 😊",NA,"Applying what I learned with my students.","The discussions",NA,"Thank you!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2022-08-10 14:01:10,2022-08-10 14:07:00,"IP Address","136.228.193.17",100,349,TRUE,2022-08-10 14:07:00,"R_10OYlJe2JohtEYD",NA,NA,NA,NA,39.9357,-75.1832,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","SMD","1016","08-10-2022","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"CKLA K-6 Unit Unpacking",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(5) Strongly agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,"(4) Agree","(4) Agree","(4) Agree",NA,"Promoter",9,"The discussions between the instructor and other colleagues was very beneficial.",NA,NA,NA,"I am excited to utilize all of the components of CKLA.","The discussions and getting to see real examples from the curriculum.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2022-08-10 15:19:05,2022-08-10 15:23:16,"IP Address","104.225.183.124",100,251,TRUE,2022-08-10 15:23:17,"R_Asxj7s8fadxQVjP",NA,NA,NA,NA,33.1177,-96.6791,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","CAG","0901","08-10-2022","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL Modules K-6 Bootcamp + Unpacking",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5) Strongly agree","(4) Agree","(5) Strongly agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,"(5) Strongly agree","(4) Agree","(5) Strongly agree",NA,"Promoter",9,"Looking at the modules and lessons",NA,"None",NA,"Protocols","Time looking at my grade level modules and lessons",NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2022-08-10 15:18:45,2022-08-10 15:23:57,"IP Address","64.107.56.5",100,311,TRUE,2022-08-10 15:23:57,"R_3kmPDfw8wDYLK2b",NA,NA,NA,NA,41.1137,-87.8694,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","DMN","1128","08-10-2022","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL Modules K-6 Bootcamp + Unpacking",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(3) Neither agree nor disagree","(3) Neither agree nor disagree","(4) Agree","(3) Neither agree nor disagree","(4) Agree",NA,NA,"(4) Agree","(4) Agree","(4) Agree",NA,"Passive",7,"Lots of discussion",NA,"Quicker moving/take out irrelevant information",NA,"Protocols","Looking at the curriculum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2022-08-10 15:21:25,2022-08-10 15:25:26,"IP Address","136.228.193.17",100,241,TRUE,2022-08-10 15:25:27,"R_UN1j2OdiVD2bdBL",NA,NA,NA,NA,39.9357,-75.1832,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","wcl","0627","08-10-2022","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL Modules K-6 Bootcamp + Unpacking",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(4) Agree","(4) Agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(4) Agree","(5) Strongly agree","(4) Agree",NA,NA,"(4) Agree","(5) Strongly agree","(5) Strongly agree",NA,"Promoter",9,"Better understanding of EL program/",NA,"N/A",NA,"Using all materials","Hands on and collaboration",NA,"Our instructor was EXCELLENT!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
