"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","selected_date","initials","dob","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Canvas Course ID","Canvas course name","Section Name","Student First Name","Student Last Name","Student Primary Email","Subaccount Name","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"11",2022-09-19 11:51:31,2022-09-19 11:55:40,"IP Address","136.228.203.9",100,248,TRUE,2022-09-19 11:55:40,"R_1kUKUJKngE4QDtz",NA,NA,NA,NA,47.6348,-122.3451,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","09-18-2022","PEC","1115","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Detractor",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2022-09-19 11:54:38,2022-09-19 11:56:04,"IP Address","136.228.193.17",100,86,TRUE,2022-09-19 11:56:05,"R_3DnLdsRZsYsgid5",NA,NA,NA,NA,41.1137,-87.8694,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","09-19-2022","IIM","0305","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","3 - Neither agree nor disagree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Passive",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2022-09-19 09:02:50,2022-09-19 14:54:01,"IP Address","12.10.180.106",100,21071,TRUE,2022-09-19 14:54:02,"R_BFaM8zkoV9Qw20p",NA,NA,NA,NA,30.1713,-93.2244,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","09-19-2022","OGC","0322","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","District leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Promoter",9,"The roll playing aspect both small group and then publicly.","The dialogue leading up to the role playing.","The time together for admin to learn from one another and deepen their skill sets.","Pushing for specificity in the admin debrief - the evidence from low inference note",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2022-09-19 14:58:02,2022-09-19 14:59:54,"IP Address","104.28.50.120",100,111,TRUE,2022-09-19 14:59:55,"R_ywh0TMKgbUEYN5D",NA,NA,NA,NA,35.2215,-101.8285,"qr","EN","NA","09-19-2022","Rml","1211","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2022-09-19 15:00:14,2022-09-19 15:01:49,"IP Address","12.10.180.106",100,95,TRUE,2022-09-19 15:01:50,"R_2R8s2yZJEErWqiI",NA,NA,NA,NA,30.1713,-93.2244,"anonymous","EN","NA","09-19-2022","vlc","0315","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2022-09-26 15:55:09,2022-09-26 15:58:44,"IP Address","69.63.161.190",100,215,TRUE,2022-09-26 15:58:45,"R_1mxXJqpWBbNtWSP",NA,NA,NA,NA,30.7052,-91.4429,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","09-26-2022","LJO","0209","LA_Pointe Coupee Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2022-10-03 10:44:51,2022-10-03 10:46:35,"IP Address","67.243.247.217",100,103,TRUE,2022-10-03 10:46:36,"R_0f8KJ1evsQRISE9",NA,NA,NA,NA,40.7359,-73.9904,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","10-03-2022","JGS","0212","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","3 - Neither agree nor disagree","3 - Neither agree nor disagree",NA,"4 - Agree","3 - Neither agree nor disagree","4 - Agree","Detractor",4,"Focusing on the conceptual more","Practice Problems","The instructors were clear","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2022-10-03 10:49:23,2022-10-03 10:53:07,"IP Address","165.155.153.48",100,223,TRUE,2022-10-03 10:53:07,"R_2tFHGhk1pUWNzKY",NA,NA,NA,NA,40.6186,-73.9272,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","10-03-2022","Knk","0423","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree",NA,NA,NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","Passive",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2022-10-06 15:10:53,2022-10-06 15:16:50,"IP Address","107.77.217.125",100,357,TRUE,2022-10-06 15:16:51,"R_DuDmXC8WsemQkdb",NA,NA,NA,NA,29.7545,-95.4093,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","10-14-2022","JMB","0409","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Leadership",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","4 - Agree","4 - Agree","4 - Agree","Passive",8,"Being specific about the next action steps to take with my teachers.","The activity as a whole reinforced what we’re already doing on campus.","Pairing up and practicing the process.","Nothing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2022-11-08 09:35:40,2022-11-08 09:38:02,"IP Address","165.155.129.170",100,141,TRUE,2022-11-08 09:38:03,"R_1Lp8Gu5O1aSG7BW",NA,NA,NA,NA,40.6469,-73.9344,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","11-08-2022","DAK","0704","NY_D11",NA,NA,"NY_D11_11x105",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Passive",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2022-11-08 09:35:59,2022-11-08 09:38:40,"IP Address","165.155.137.165",100,161,TRUE,2022-11-08 09:38:41,"R_8zUmISYVcPpYFkR",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","11-08-2022","cxs","0225","NY_D11",NA,NA,"NY_D11_11x105",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","speech therapist","Female",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"Hispanic or Latino",NA,NA,NA,2,3,4,5,NA,NA,NA,9,10,11,12,NA,"Special Education",NA,"Coaching",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",9,"n/a","n/a","n/a","n/a","n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2022-11-08 10:58:39,2022-11-08 11:02:06,"IP Address","165.155.128.119",100,207,TRUE,2022-11-08 11:02:07,"R_27Js65JSXyhT8fd",NA,NA,NA,NA,40.8343,-73.9235,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","11-08-2022","AJL","0819","NY_D11",NA,NA,"NY_D11_11x178",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","5 - Strongly agree","Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2022-11-08 15:00:26,2022-11-08 15:03:59,"IP Address","165.155.129.50",100,213,TRUE,2022-11-08 15:04:00,"R_Ubu1c2fvv5U3vwZ",NA,NA,NA,NA,40.6208,-74.0426,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","11-08-2022","JxD","0921","NY_D11",NA,NA,"NY_D11_11x483",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Passive",8,NA,NA,"Breakout rooms",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2022-12-15 11:25:04,2022-12-15 11:28:24,"IP Address","165.155.138.106",100,199,TRUE,2022-12-15 11:28:24,"R_2Qtd050ewglnzR3",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","12-14-2022","AXM","0722","NY_Fannie Lou Hamer",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,NA,"I prefer to self describe","Middle Eastern","Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Passive",8,"Different co-teaching strategies","Different ways to make math visible in the classroom","Sharing ideas and resrouces","Nothing, it felt very productive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2023-01-18 10:51:06,2023-01-18 10:55:02,"IP Address","12.10.180.17",100,235,TRUE,2023-01-18 10:55:03,"R_2X5I6GFmFIVocoz",NA,NA,NA,NA,30.1713,-93.2244,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","01-18-2023","JBC","0319","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","4 - Agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","4 - Agree","4 - Agree","5 - Strongly agree","Passive",8,"Plc moving forward","School site visits","Planning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
