survey_id,collector_id,respondent_id,date_created,date_modified,response_status,ip_address,What is the name of your school district or parish?,What is your gender?,Are you Hispanic/Latino/a?,What is your race? - American Indian or Alaska Native,What is your race? - Native Hawaiian or other Pacific Islander,What is your race? - Black or African American,What is your race? - Asian,What is your race? - White,What is your race? - More than one race,What is your race? - Other (please specify),How often do you speak English at home? ,What grade level of math are you currently enrolled in?,How often does your teacher do these things? - My teacher explains what we are learning in different ways.,How often does your teacher do these things? - My teacher uses what I already know to help me understand new ideas.,How often does your teacher do these things? - My teacher wants students from different cultures to respect one another.,How often does your teacher do these things? - My teacher treats all students like they are important members of the classroom.,How often does your teacher do these things? - My teacher uses examples from my culture when teaching.,How often does your teacher do these things? - My teacher asks about students’ home life.,How often does your teacher do these things? - My teacher asks about ways that students’ cultures may be different from others.,How often does your teacher do these things? - My teacher helps students learn about other students and their cultures.,To what extent do you agree or disagree with the following statements? - This math class is a happy place for me to be.,To what extent do you agree or disagree with the following statements? - Being in this math class makes me feel sad or angry.,To what extent do you agree or disagree with the following statements? - The things we have done in math this year are interesting.,"To what extent do you agree or disagree with the following statements? - Because of this teacher, I am learning to love math.",To what extent do you agree or disagree with the following statements? - I enjoy math class this year.,To what extent do you agree or disagree with the following statements? - My teacher makes me feel that he/she really cares about me.,To what extent do you agree or disagree with the following statements? - I like the way my teacher treats me when I need help.,"To what extent do you agree or disagree with the following statements? - Even when math is hard, I know I can learn it.",To what extent do you agree or disagree with the following statements? - I can do almost all the math in this class if I don't give up.,To what extent do you agree or disagree with the following statements? - I'm certain I can master the math skills taught in this class.,"To what extent do you agree or disagree with the following statements? - When doing work for this math class, I focus on learning not time work takes.",To what extent do you agree or disagree with the following statements? - I have been able to figure out the most difficult work in this math class.,To what extent are the following statements true or not true? - My teacher makes sure that I try to do my best.,"To what extent are the following statements true or not true? - In this class, we learn a lot almost every day.","To what extent are the following statements true or not true? - In this class, we learn to correct our mistakes.","To what extent are the following statements true or not true? - In this class, my teacher accepts nothing less than our full effort.","To what extent are the following statements true or not true? - My teacher wants us to use our thinking skills, not just memorize things.",id
315708746,413071279,13289788365,2022-01-27T16:57:05Z,2022-01-27T17:02:06Z,completed,50.238.99.26,Digital Arts and Technology Academy (State-Charter),Male,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,9,2- Rarely,4- A lot,5- Always,3- Sometimes,1- Never,1- Never,1- Never,1- Never,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Mostly true,4- Mostly true,4- Mostly true,3- Neither untrue nor true,4- Mostly true,student_130_teacher_17
315708746,413071279,13289788338,2022-01-27T16:54:12Z,2022-01-27T17:04:15Z,completed,174.205.107.247,Digital Arts and Technology Academy (State-Charter),Male,No,NA,NA,NA,NA,White,NA,NA,Always,9,3- Sometimes,1- Never,5- Always,5- Always,2- Rarely,2- Rarely,1- Never,2- Rarely,4- Somewhat agree,3- Neither disagree nor agree,1- Disagree,1- Disagree,2- Somewhat disagree,4- Somewhat agree,1- Disagree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Mostly true,2- Mostly untrue,4- Mostly true,5- Totally true,4- Mostly true,student_131_teacher_17
315708746,413071279,13289788197,2022-01-27T16:54:02Z,2022-01-27T17:02:00Z,completed,209.133.210.162,Digital Arts and Technology Academy (State-Charter),Male,No,NA,NA,NA,NA,White,NA,NA,Always,9,5- Always,4- A lot,5- Always,5- Always,1- Never,2- Rarely,3- Sometimes,4- A lot,4- Somewhat agree,1- Disagree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,4- Mostly true,5- Totally true,student_132_teacher_17
315708746,413071279,13289787766,2022-01-27T16:54:06Z,2022-01-27T17:03:02Z,completed,172.58.105.242,Digital Arts and Technology Academy (State-Charter),Prefer not to answer,Yes,American Indian or Alaska Native,NA,NA,NA,White,More than one race,Hispanic ,Always,9,2- Rarely,3- Sometimes,5- Always,4- A lot,1- Never,3- Sometimes,1- Never,1- Never,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,student_133_teacher_17
315708746,413071279,13289787726,2022-01-27T16:54:10Z,2022-01-27T17:02:06Z,completed,50.238.99.26,Digital Arts and Technology Academy (State-Charter),Prefer not to answer,Yes,NA,NA,NA,NA,White,NA,NA,Always,9,4- A lot,4- A lot,5- Always,5- Always,4- A lot,4- A lot,4- A lot,4- A lot,4- Somewhat agree,2- Somewhat disagree,3- Neither disagree nor agree,1- Disagree,2- Somewhat disagree,5- Agree,5- Agree,3- Neither disagree nor agree,2- Somewhat disagree,1- Disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Totally true,4- Mostly true,4- Mostly true,5- Totally true,5- Totally true,student_134_teacher_17
315708746,413071279,13289787191,2022-01-27T16:55:12Z,2022-01-27T17:00:14Z,completed,50.238.99.26,Digital Arts and Technology Academy (State-Charter),Male,Yes,NA,NA,NA,NA,NA,NA,latino ,Always,9,5- Always,5- Always,5- Always,5- Always,5- Always,2- Rarely,2- Rarely,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_135_teacher_17
315708746,413071279,13289787062,2022-01-27T16:54:16Z,2022-01-27T17:02:55Z,completed,50.238.99.26,Digital Arts and Technology Academy (State-Charter),Female,Yes,NA,NA,NA,NA,White,NA,NA,Sometimes,9,4- A lot,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,4- A lot,3- Sometimes,4- Somewhat agree,2- Somewhat disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,4- Mostly true,5- Totally true,4- Mostly true,3- Neither untrue nor true,5- Totally true,student_136_teacher_17
315708746,413071279,13289786243,2022-01-27T16:54:13Z,2022-01-27T17:00:25Z,completed,172.58.63.184,Digital Arts and Technology Academy (State-Charter),Male,No,NA,NA,NA,NA,NA,NA,Forgot,Always,9,3- Sometimes,4- A lot,4- A lot,5- Always,2- Rarely,1- Never,3- Sometimes,4- A lot,4- Somewhat agree,1- Disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,5- Totally true,4- Mostly true,4- Mostly true,3- Neither untrue nor true,4- Mostly true,student_137_teacher_17
315708746,413071279,13289780094,2022-01-27T16:54:03Z,2022-01-27T16:58:19Z,completed,172.58.63.176,Digital Arts and Technology Academy (State-Charter),Male,No,NA,NA,NA,NA,White,NA,NA,Always,9,4- A lot,4- A lot,5- Always,5- Always,4- A lot,3- Sometimes,3- Sometimes,5- Always,2- Somewhat disagree,3- Neither disagree nor agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,1- Disagree,3- Neither disagree nor agree,1- Disagree,3- Neither disagree nor agree,1- Disagree,4- Mostly true,4- Mostly true,4- Mostly true,3- Neither untrue nor true,5- Totally true,student_138_teacher_17
315708746,413071279,13289567827,2022-01-27T15:37:18Z,2022-01-27T15:45:24Z,completed,97.64.60.237,Deming Public Schools,Female,Yes,NA,NA,NA,Asian,NA,NA,Mexican,Almost always,10,3- Sometimes,5- Always,5- Always,5- Always,1- Never,4- A lot,2- Rarely,3- Sometimes,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,5- Agree,3- Neither disagree nor agree,5- Agree,3- Neither disagree nor agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_139_teacher_1
315708746,413071279,13288557829,2022-01-27T06:54:31Z,2022-01-27T06:58:38Z,completed,206.169.39.87,Deming Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,NA,Sometimes,10,5- Always,4- A lot,5- Always,5- Always,3- Sometimes,5- Always,3- Sometimes,4- A lot,5- Agree,3- Neither disagree nor agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,5- Totally true,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,student_140_teacher_1
315708746,413071279,13287352106,2022-01-26T19:37:41Z,2022-01-26T20:30:44Z,completed,97.64.60.237,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Hispanic,Sometimes,10,4- A lot,5- Always,5- Always,5- Always,2- Rarely,2- Rarely,1- Never,1- Never,5- Agree,1- Disagree,5- Agree,4- Somewhat agree,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_141_teacher_1
315708746,413071279,13287214473,2022-01-26T18:44:59Z,2022-01-26T19:01:56Z,completed,68.66.87.55,Raton Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,NA,Always,6,3- Sometimes,4- A lot,5- Always,5- Always,1- Never,2- Rarely,NA,3- Sometimes,3- Neither disagree nor agree,1- Disagree,3- Neither disagree nor agree,5- Agree,3- Neither disagree nor agree,5- Agree,5- Agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,5- Totally true,5- Totally true,4- Mostly true,NA,4- Mostly true,student_142_teacher_6
315708746,413071279,13287212831,2022-01-26T18:43:44Z,2022-01-26T18:58:35Z,completed,68.66.87.55,Raton Public Schools,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,6,3- Sometimes,5- Always,5- Always,5- Always,5- Always,2- Rarely,3- Sometimes,3- Sometimes,5- Agree,1- Disagree,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,4- Mostly true,student_143_teacher_6
315708746,413071279,13287204237,2022-01-26T18:41:25Z,2022-01-26T18:50:52Z,completed,68.66.87.55,Raton Public Schools,Male,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,6,4- A lot,4- A lot,3- Sometimes,5- Always,3- Sometimes,3- Sometimes,3- Sometimes,3- Sometimes,4- Somewhat agree,1- Disagree,5- Agree,4- Somewhat agree,4- Somewhat agree,5- Agree,NA,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_144_teacher_6
315708746,413071279,13287203449,2022-01-26T18:41:45Z,2022-01-26T18:53:07Z,completed,68.66.87.55,Raton Public Schools,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,6,3- Sometimes,4- A lot,5- Always,5- Always,1- Never,2- Rarely,2- Rarely,2- Rarely,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,2- Somewhat disagree,5- Agree,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,4- Mostly true,3- Neither untrue nor true,5- Totally true,3- Neither untrue nor true,4- Mostly true,student_145_teacher_6
315708746,413071279,13287203315,2022-01-26T18:43:34Z,2022-01-26T18:53:45Z,completed,68.66.87.55,Raton Public Schools,Male,Yes,American Indian or Alaska Native,NA,NA,NA,NA,More than one race,mexican,Almost always,6,4- A lot,4- A lot,5- Always,5- Always,1- Never,2- Rarely,1- Never,1- Never,4- Somewhat agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_146_teacher_6
315708746,413071279,13287201412,2022-01-26T18:40:54Z,2022-01-26T18:50:55Z,completed,68.66.87.55,Raton Public Schools,Female,Yes,NA,NA,NA,NA,White,More than one race,NA,Almost always,6,2- Rarely,5- Always,1- Never,2- Rarely,3- Sometimes,1- Never,2- Rarely,1- Never,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Agree,2- Somewhat disagree,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,2- Somewhat disagree,2- Somewhat disagree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Mostly true,5- Totally true,4- Mostly true,5- Totally true,4- Mostly true,student_147_teacher_6
315708746,413071279,13287199730,2022-01-26T18:40:49Z,2022-01-26T18:51:20Z,completed,68.66.87.55,Raton Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,NA,Always,6,3- Sometimes,4- A lot,5- Always,5- Always,2- Rarely,2- Rarely,1- Never,2- Rarely,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,3- Neither untrue nor true,student_148_teacher_6
315708746,413071279,13287199170,2022-01-26T18:41:59Z,2022-01-26T18:52:18Z,completed,68.66.87.55,Raton Public Schools,Female,No,NA,NA,NA,NA,NA,More than one race,NA,Almost always,6,4- A lot,5- Always,5- Always,4- A lot,1- Never,2- Rarely,2- Rarely,1- Never,4- Somewhat agree,4- Somewhat agree,5- Agree,2- Somewhat disagree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,4- Mostly true,student_149_teacher_6
315708746,413071279,13287199008,2022-01-26T18:41:47Z,2022-01-26T18:49:26Z,completed,68.66.87.55,Raton Public Schools,Prefer not to answer,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,6,4- A lot,4- A lot,3- Sometimes,3- Sometimes,1- Never,1- Never,1- Never,2- Rarely,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,4- Mostly true,3- Neither untrue nor true,3- Neither untrue nor true,5- Totally true,3- Neither untrue nor true,student_150_teacher_6
315708746,413071279,13287198201,2022-01-26T18:40:48Z,2022-01-26T18:50:53Z,completed,68.66.87.55,Raton Public Schools,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,6,2- Rarely,4- A lot,5- Always,5- Always,1- Never,2- Rarely,2- Rarely,1- Never,3- Neither disagree nor agree,1- Disagree,4- Somewhat agree,5- Agree,1- Disagree,5- Agree,5- Agree,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,5- Agree,3- Neither disagree nor agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_151_teacher_6
315708746,413071279,13287194915,2022-01-26T18:40:51Z,2022-01-26T18:46:11Z,completed,68.66.87.55,Raton Public Schools,Female,Yes,NA,NA,NA,NA,NA,NA,Hispanic,Almost always,6,4- A lot,4- A lot,4- A lot,4- A lot,2- Rarely,4- A lot,2- Rarely,2- Rarely,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,1- Disagree,1- Disagree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,2- Somewhat disagree,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,student_152_teacher_6
315708746,413071279,13287122743,2022-01-26T18:12:45Z,2022-01-26T18:17:30Z,completed,97.64.60.237,Deming Public Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Always,10,5- Always,5- Always,5- Always,5- Always,2- Rarely,4- A lot,1- Never,2- Rarely,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Agree,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,4- Mostly true,student_153_teacher_1
315708746,413071279,13287087886,2022-01-26T17:58:31Z,2022-01-26T18:09:56Z,completed,97.64.60.237,Deming Public Schools,Female,No,NA,NA,NA,Asian,NA,NA,NA,Always,10,5- Always,5- Always,5- Always,5- Always,5- Always,1- Never,2- Rarely,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_154_teacher_1
315708746,413071279,13287079821,2022-01-26T17:57:38Z,2022-01-26T18:01:23Z,completed,75.161.130.94,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,11,5- Always,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,3- Sometimes,3- Sometimes,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_155_teacher_1
315708746,413071279,13287073735,2022-01-26T17:52:27Z,2022-01-26T17:59:25Z,completed,97.64.57.175,Deming Public Schools,Male,Yes,NA,NA,NA,NA,White,NA,NA,Always,10,5- Always,5- Always,5- Always,5- Always,4- A lot,5- Always,5- Always,4- A lot,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_156_teacher_1
315708746,413071279,13287072544,2022-01-26T17:52:44Z,2022-01-26T17:59:53Z,completed,73.26.12.140,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,hispanic,Always,10,5- Always,5- Always,5- Always,5- Always,1- Never,3- Sometimes,1- Never,1- Never,5- Agree,1- Disagree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,3- Neither disagree nor agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_157_teacher_1
315708746,413071279,13287071773,2022-01-26T17:54:02Z,2022-01-26T17:59:50Z,completed,97.64.60.237,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,11,5- Always,4- A lot,5- Always,5- Always,4- A lot,3- Sometimes,3- Sometimes,3- Sometimes,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_158_teacher_1
315708746,413071279,13287069566,2022-01-26T17:53:37Z,2022-01-26T17:57:49Z,completed,97.64.57.175,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,NA,NA,Sometimes,10,5- Always,4- A lot,5- Always,5- Always,3- Sometimes,5- Always,4- A lot,5- Always,5- Agree,1- Disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_159_teacher_1
315708746,413071279,13287069253,2022-01-26T17:52:42Z,2022-01-26T17:58:33Z,completed,97.64.60.237,Deming Public Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Always,10,5- Always,5- Always,5- Always,5- Always,4- A lot,3- Sometimes,3- Sometimes,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_160_teacher_1
315708746,413071279,13287065370,2022-01-26T17:52:51Z,2022-01-26T17:55:04Z,completed,174.28.50.142,Deming Public Schools,Male,No,NA,NA,NA,NA,White,NA,NA,Always,10,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,4- A lot,4- A lot,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_161_teacher_1
315708746,413071279,13287063755,2022-01-26T17:51:40Z,2022-01-26T17:55:21Z,completed,97.64.57.87,Deming Public Schools,Female,No,NA,NA,NA,Asian,NA,NA,NA,Almost always,10,4- A lot,5- Always,4- A lot,5- Always,3- Sometimes,4- A lot,4- A lot,3- Sometimes,5- Agree,1- Disagree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_162_teacher_1
315708746,413071279,13287062399,2022-01-26T17:38:42Z,2022-01-26T17:58:12Z,completed,172.58.104.249,Deming Public Schools,Male,Yes,NA,NA,NA,NA,White,NA,NA,Always,10,4- A lot,4- A lot,5- Always,5- Always,1- Never,4- A lot,2- Rarely,1- Never,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Mostly true,5- Totally true,5- Totally true,4- Mostly true,4- Mostly true,student_163_teacher_1
315708746,413071279,13287061110,2022-01-26T17:50:25Z,2022-01-26T17:55:25Z,completed,97.64.57.175,Deming Public Schools,Male,No,NA,NA,NA,NA,White,NA,NA,Almost always,10,5- Always,5- Always,5- Always,5- Always,3- Sometimes,4- A lot,3- Sometimes,2- Rarely,5- Agree,1- Disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_164_teacher_1
315708746,413071279,13287041727,2022-01-26T17:43:54Z,2022-01-26T17:47:35Z,completed,97.64.60.237,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,10,5- Always,5- Always,5- Always,5- Always,1- Never,2- Rarely,1- Never,1- Never,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,5- Agree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_165_teacher_1
315708746,413071279,13281650316,2022-01-24T19:46:32Z,2022-01-24T19:55:43Z,completed,209.189.130.150,Albuquerque Public Schools,Female,No,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,Always,10,2- Rarely,4- A lot,5- Always,3- Sometimes,1- Never,3- Sometimes,3- Sometimes,2- Rarely,2- Somewhat disagree,3- Neither disagree nor agree,4- Somewhat agree,1- Disagree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,4- Mostly true,student_167_teacher_14
315708746,413071279,13281064165,2022-01-24T16:13:13Z,2022-01-24T16:17:53Z,completed,209.189.130.150,Albuquerque Public Schools,Female,Yes,NA,NA,NA,NA,NA,NA,hispanic,Almost always,11,4- A lot,4- A lot,4- A lot,4- A lot,2- Rarely,3- Sometimes,2- Rarely,1- Never,2- Somewhat disagree,4- Somewhat agree,3- Neither disagree nor agree,1- Disagree,2- Somewhat disagree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,5- Totally true,5- Totally true,4- Mostly true,4- Mostly true,5- Totally true,student_168_teacher_14
315708746,413071279,13281059256,2022-01-24T16:08:31Z,2022-01-24T16:17:35Z,completed,209.189.130.150,Albuquerque Public Schools,Male,Yes,NA,NA,NA,NA,NA,More than one race,NA,Sometimes,11,3- Sometimes,4- A lot,5- Always,5- Always,2- Rarely,3- Sometimes,2- Rarely,2- Rarely,2- Somewhat disagree,3- Neither disagree nor agree,2- Somewhat disagree,1- Disagree,1- Disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,5- Agree,1- Disagree,3- Neither disagree nor agree,4- Mostly true,4- Mostly true,4- Mostly true,5- Totally true,5- Totally true,student_169_teacher_14
315708746,413071279,13281058697,2022-01-24T16:09:21Z,2022-01-24T16:16:19Z,completed,209.189.130.150,Albuquerque Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Hispanic,Always,11,4- A lot,5- Always,5- Always,5- Always,4- A lot,2- Rarely,3- Sometimes,2- Rarely,5- Agree,2- Somewhat disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_170_teacher_14
315708746,413071279,13281058322,2022-01-24T16:11:28Z,2022-01-24T16:14:16Z,completed,209.189.130.150,Albuquerque Public Schools,Female,No,NA,NA,Black or African American,NA,White,More than one race,NA,Always,11,5- Always,4- A lot,5- Always,5- Always,3- Sometimes,5- Always,3- Sometimes,3- Sometimes,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,4- Mostly true,5- Totally true,4- Mostly true,5- Totally true,student_171_teacher_14
315708746,413071279,13281057221,2022-01-24T16:08:15Z,2022-01-24T16:14:56Z,completed,209.189.130.150,Albuquerque Public Schools,Male,Yes,NA,NA,NA,NA,White,NA,NA,Always,11,4- A lot,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,3- Sometimes,2- Rarely,5- Agree,1- Disagree,5- Agree,3- Neither disagree nor agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_172_teacher_14
315708746,413071279,13281055296,2022-01-24T16:08:07Z,2022-01-24T16:16:00Z,completed,209.189.130.150,Albuquerque Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,NA,Almost always,10,5- Always,5- Always,5- Always,5- Always,2- Rarely,1- Never,1- Never,1- Never,5- Agree,2- Somewhat disagree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_173_teacher_14
